nan -4.29 -3.95 -3.53 -3.15 -2.77 -2.62 -2.51 -2.28 -2.18 -2.10 -1.49 -1.50 -1.61 -1.74 -1.89 -2.03 -1.67 -0.32 -0.63 -0.93 -1.25 nan
nan -4.60 -4.36 -4.07 -3.62 -3.08 -2.58 -2.07 -1.66 -1.58 -1.64 -1.65 -1.45 -1.42 -1.46 -1.52 -1.46 -1.13 -0.85 -1.10 -1.12 -1.32 nan
nan -4.80 -4.60 -4.37 -4.02 -3.62 -3.06 -2.45 -1.92 -1.61 -1.50 -1.69 -1.18 -1.05 -0.96 -0.82 -0.75 -1.06 -1.12 -1.56 -1.49 -1.44 nan
nan -4.93 -4.73 -4.45 -4.18 -3.94 -3.61 -3.34 -3.09 -2.69 -2.21 -1.67 -0.95 -0.65 -0.43 -0.22 0.05 -0.70 -1.28 -1.75 -1.81 -1.64 nan
nan -4.99 -4.79 -4.51 -4.25 -4.10 -3.89 -3.77 -3.70 -3.45 -2.89 -2.08 -1.06 -0.76 -0.63 -0.51 -0.26 -0.37 -0.76 -1.35 -1.49 -1.51 nan
nan -5.05 -4.81 -4.56 -4.37 -4.23 -4.01 -3.81 -3.62 -3.38 -2.98 -2.44 -1.50 -1.20 -1.12 -1.00 -0.82 0.06 -0.40 -0.88 -0.98 -1.01 nan
nan -4.99 -4.80 -4.57 -4.45 -4.35 -4.09 -3.88 -3.65 -3.39 -3.10 -2.71 -1.77 -1.38 -1.25 -1.03 -0.74 -0.50 -0.64 -0.78 -0.82 -0.74 nan
nan -4.95 -4.74 -4.55 -4.45 -4.39 -4.15 -3.98 -3.77 -3.49 -3.22 -2.85 -1.88 -1.40 -1.29 -1.07 -0.74 -0.69 -0.87 -0.87 -0.83 -0.73 nan
nan -5.03 -4.77 -4.52 -4.35 -4.31 -4.18 -4.04 -3.89 -3.62 -3.36 -3.03 -2.09 -1.50 -1.28 -1.00 -0.69 -0.65 -0.87 -0.96 -0.96 -0.95 nan
nan -5.16 -4.89 -4.56 -4.32 -4.20 -4.10 -4.02 -3.96 -3.77 -3.57 -3.27 -2.33 -1.74 -1.50 -1.13 -0.69 -0.56 -0.62 -0.74 -0.80 -0.87 nan
nan -5.21 -4.96 -4.67 -4.36 -4.17 -4.04 -3.95 -3.93 -3.77 -3.64 -3.27 -2.32 -1.86 -1.67 -1.30 -0.82 -0.51 -0.50 -0.60 -0.55 -0.68 nan
nan -5.17 -4.94 -4.71 -4.43 -4.24 -4.08 -3.93 -3.87 -3.71 -3.58 -2.93 -2.19 -1.82 -1.70 -1.43 -0.88 -0.58 -0.55 -0.68 -0.70 -0.65 nan
nan -5.12 -4.92 -4.72 -4.51 -4.36 -4.21 -4.03 -3.88 -3.65 -3.48 -2.52 -1.97 -1.84 -1.77 -1.50 -0.90 -0.82 -0.89 -0.74 -0.74 -0.75 nan
nan -5.03 -4.86 -4.69 -4.55 -4.46 -4.37 -4.22 -3.96 -3.64 -3.44 -2.67 -2.05 -1.76 -1.64 -1.41 -0.98 -1.15 -1.22 -1.00 -0.90 -0.93 nan
nan -4.93 -4.76 -4.61 -4.52 -4.46 -4.39 -4.33 -4.10 -3.77 -3.53 -2.89 -2.13 -1.84 -1.66 -1.27 -0.94 -1.17 -1.31 -1.23 -1.19 -1.03 nan
nan -4.78 -4.64 -4.49 -4.43 -4.36 -4.30 -4.30 -4.13 -3.85 -3.67 -3.26 -2.44 -2.00 -1.87 -1.27 -0.94 -1.18 -1.20 -1.20 -1.29 -1.15 nan
nan -4.55 -4.43 -4.33 -4.30 -4.23 -4.18 -4.15 -4.01 -3.79 -3.57 -3.37 -2.61 -2.07 -1.95 -1.29 -1.00 -1.20 -1.13 -1.10 -1.28 -1.39 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan 4.06 3.87 3.61 3.37 3.12 2.77 2.00 1.17 0.81 0.70 0.70 0.87 1.09 1.28 1.36 1.57 1.95 2.63 3.34 3.77 3.96 nan
nan 3.63 3.38 3.19 3.05 2.94 2.70 2.21 1.49 0.95 0.79 0.81 0.82 0.82 0.93 1.03 1.31 1.88 2.86 3.65 3.98 4.13 nan
nan 3.26 3.07 2.89 2.76 2.81 2.80 2.53 1.86 1.18 0.93 0.88 0.92 0.93 0.89 0.83 0.86 1.23 2.35 3.22 3.58 3.74 nan
nan 3.13 2.95 2.83 2.77 2.76 2.70 2.51 2.07 1.42 0.97 0.94 1.10 1.22 1.23 1.24 0.92 0.79 1.68 2.76 3.37 3.46 nan
nan 2.92 2.99 3.00 3.01 2.91 2.66 2.41 2.10 1.52 0.84 0.59 0.73 0.97 1.27 1.57 1.68 1.67 2.09 2.93 3.48 3.46 nan
nan 2.54 2.84 3.09 3.29 3.15 2.77 2.34 1.90 1.38 0.72 0.31 0.15 0.16 0.51 1.04 1.36 1.58 2.08 3.00 3.55 3.61 nan
nan 2.37 2.64 3.00 3.31 3.37 3.05 2.56 2.06 1.68 1.15 0.51 0.10 -0.07 -0.07 0.19 0.31 0.55 1.30 2.42 3.53 3.73 nan
nan 2.39 2.44 2.65 2.97 3.18 3.11 2.77 2.44 2.07 1.53 0.92 0.66 0.58 0.46 0.31 -0.03 -0.50 0.08 2.37 4.03 4.12 nan
nan 2.70 2.59 2.46 2.43 2.50 2.49 2.38 2.27 2.09 1.75 1.21 1.05 1.15 1.25 1.22 1.07 0.85 1.29 2.93 4.30 4.22 nan
nan 2.81 2.71 2.54 2.31 2.01 1.70 1.52 1.51 1.67 1.68 1.36 1.06 1.15 1.32 1.31 1.15 0.91 1.52 3.14 4.08 3.98 nan
nan 2.75 2.75 2.70 2.49 2.22 1.87 1.51 1.29 1.14 1.02 0.81 0.62 0.76 0.99 1.18 1.22 1.39 2.06 3.47 4.12 3.67 nan
nan 2.67 2.73 2.74 2.70 2.59 2.39 2.05 1.72 1.31 0.81 0.34 0.07 -0.20 -0.25 -0.11 0.21 0.40 1.89 3.47 4.01 3.41 nan
nan 2.50 2.55 2.61 2.62 2.62 2.57 2.49 2.32 2.07 1.60 0.92 0.23 -0.29 -0.63 -0.87 -0.88 -1.36 0.65 3.49 4.06 3.28 nan
nan 2.38 2.42 2.48 2.50 2.55 2.60 2.62 2.58 2.43 2.09 1.49 0.75 0.20 0.01 -0.13 -0.26 0.08 2.15 3.93 4.04 3.23 nan
nan 2.38 2.42 2.53 2.56 2.52 2.50 2.53 2.54 2.36 1.93 1.31 0.66 0.40 0.38 0.44 0.25 0.99 3.08 4.32 3.80 2.98 nan
nan 2.33 2.36 2.51 2.61 2.58 2.48 2.39 2.33 2.09 1.60 1.04 0.57 0.46 0.73 0.99 1.03 1.83 3.75 4.40 3.71 2.72 nan
nan 2.25 2.29 2.44 2.58 2.59 2.52 2.43 2.25 1.99 1.52 0.96 0.48 0.37 0.60 0.97 1.54 2.82 4.09 4.42 3.58 2.58 nan
nan 2.12 2.17 2.31 2.50 2.60 2.62 2.54 2.35 2.06 1.62 1.09 0.61 0.40 0.32 0.30 0.69 2.50 4.26 4.55 3.53 2.58 nan
nan 2.04 2.14 2.27 2.39 2.48 2.53 2.56 2.44 2.13 1.67 1.17 0.75 0.62 0.68 0.99 1.46 2.70 4.31 4.37 3.51 2.67 nan
nan 1.91 2.06 2.24 2.39 2.44 2.44 2.47 2.41 2.10 1.59 1.06 0.69 0.51 0.31 0.01 0.69 2.61 4.44 4.35 3.33 2.60 nan
nan 1.73 1.91 2.15 2.37 2.44 2.39 2.36 2.29 2.07 1.59 0.97 0.64 0.73 0.84 1.00 1.45 2.95 4.28 4.27 3.17 2.47 nan
nan 1.66 1.84 2.12 2.36 2.43 2.37 2.28 2.22 2.08 1.79 1.25 0.73 0.63 0.95 1.48 2.60 4.18 4.93 4.08 2.97 2.30 nan
nan 1.78 1.79 1.96 2.25 2.45 2.47 2.38 2.29 2.19 1.85 1.30 0.75 0.52 0.60 0.83 2.24 4.47 4.94 3.88 2.62 1.98 nan
nan 2.08 1.94 1.99 2.24 2.49 2.60 2.60 2.50 2.34 2.10 1.72 1.22 0.94 0.82 0.68 2.25 4.84 5.16 3.69 2.38 1.80 nan
nan 2.37 2.25 2.20 2.31 2.53 2.73 2.78 2.62 2.33 1.97 1.63 1.41 1.37 1.47 2.05 3.70 5.40 5.31 3.73 2.43 1.84 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -3.69 -3.75 -3.75 -3.80 -3.80 -3.75 -3.11 -2.40 -1.94 -1.76 -1.64 -1.57 -1.51 -1.38 -1.31 -1.26 -0.88 -0.53 -0.43 -0.57 -0.56 nan
nan -3.63 -3.63 -3.63 -3.69 -3.68 -3.68 -3.62 -2.66 -2.03 -1.80 -1.65 -1.53 -1.51 -1.35 -1.16 -1.21 -0.98 -0.58 -0.39 -0.36 -0.42 nan
nan -3.62 -3.68 -3.69 -3.69 -3.57 -3.49 -3.47 -3.07 -2.26 -1.94 -1.73 -1.59 -1.58 -1.39 -1.19 -1.17 -1.00 -0.57 -0.20 -0.14 -0.24 nan
nan -3.63 -3.69 -3.74 -3.69 -3.51 -3.27 -3.17 -3.11 -2.46 -2.05 -1.85 -1.67 -1.69 -1.55 -1.41 -1.34 -1.15 -0.52 -0.21 -0.21 -0.23 nan
nan -3.79 -3.64 -3.68 -3.57 -3.39 -3.03 -2.88 -2.86 -2.68 -2.05 -1.89 -1.68 -1.73 -1.57 -1.42 -1.39 -1.28 -0.77 -0.46 -0.40 -0.48 nan
nan -4.17 -3.80 -3.59 -3.39 -3.14 -2.84 -2.74 -2.81 -2.84 -2.12 -1.96 -1.71 -1.69 -1.44 -1.23 -1.17 -1.13 -0.99 -0.60 -0.72 -0.88 nan
nan -4.61 -4.08 -3.57 -3.18 -2.84 -2.64 -2.66 -2.82 -3.01 -2.66 -1.88 -1.73 -1.68 -1.48 -1.18 -0.96 -0.90 -1.18 -0.41 -0.74 -1.13 nan
nan -4.92 -4.40 -3.74 -3.17 -2.66 -2.40 -2.42 -2.66 -3.02 -2.95 -1.85 -1.58 -1.64 -1.61 -1.50 -1.30 -1.15 -0.55 -0.13 -0.45 -0.93 nan
nan -5.10 -4.65 -4.10 -3.52 -2.91 -2.45 -2.27 -2.39 -2.68 -2.64 -1.70 -1.41 -1.43 -1.60 -1.73 -1.75 -1.59 -0.36 -0.26 -0.43 -0.69 nan
nan -5.18 -4.77 -4.44 -4.09 -3.68 -3.17 -2.83 -2.55 -2.40 -2.15 -1.66 -1.15 -1.16 -1.32 -1.59 -1.78 -1.64 -0.96 -0.72 -0.69 -0.87 nan
nan -5.26 -4.94 -4.68 -4.49 -4.29 -3.97 -3.65 -3.16 -2.44 -1.65 -1.33 -0.88 -0.89 -0.96 -1.18 -1.41 -1.47 -1.02 -1.13 -1.10 -1.14 nan
nan -5.44 -5.13 -4.87 -4.57 -4.36 -4.11 -3.86 -3.54 -2.89 -2.07 -1.49 -1.02 -0.83 -0.74 -0.72 -0.83 -1.09 -0.92 -1.11 -1.39 -1.37 nan
nan -5.57 -5.26 -4.95 -4.64 -4.33 -4.02 -3.75 -3.54 -3.33 -2.95 -2.41 -1.50 -1.13 -0.94 -0.67 -0.32 -0.53 -0.28 -0.77 -1.16 -1.25 nan
nan -5.59 -5.26 -4.95 -4.69 -4.35 -4.03 -3.71 -3.53 -3.40 -3.27 -2.84 -1.78 -1.38 -1.34 -1.09 -0.61 -0.14 -0.02 -0.42 -0.73 -0.81 nan
nan -5.58 -5.22 -4.90 -4.67 -4.40 -4.09 -3.74 -3.50 -3.29 -3.15 -2.78 -1.81 -1.48 -1.54 -1.51 -1.20 -0.13 -0.11 -0.48 -0.58 -0.59 nan
nan -5.51 -5.17 -4.84 -4.61 -4.38 -4.09 -3.79 -3.48 -3.21 -3.00 -2.73 -1.88 -1.50 -1.50 -1.39 -1.05 -0.18 -0.33 -0.56 -0.62 -0.62 nan
nan -5.47 -5.11 -4.83 -4.58 -4.33 -4.08 -3.83 -3.54 -3.27 -3.04 -2.79 -1.97 -1.54 -1.35 -1.09 -0.72 -0.18 -0.38 -0.62 -0.71 -0.76 nan
nan -5.49 -5.12 -4.83 -4.58 -4.33 -4.08 -3.79 -3.52 -3.31 -3.13 -2.90 -2.09 -1.67 -1.45 -1.14 -0.63 -0.20 -0.12 -0.33 -0.49 -0.58 nan
nan -5.50 -5.13 -4.79 -4.56 -4.34 -4.05 -3.69 -3.44 -3.30 -3.12 -2.83 -2.07 -1.76 -1.58 -1.27 -0.81 -0.26 -0.06 -0.14 -0.23 -0.39 nan
nan -5.53 -5.13 -4.80 -4.57 -4.34 -4.05 -3.67 -3.38 -3.27 -3.09 -2.53 -1.99 -1.82 -1.73 -1.35 -0.71 -0.29 -0.21 -0.29 -0.39 -0.41 nan
nan -5.60 -5.20 -4.87 -4.60 -4.35 -4.10 -3.75 -3.39 -3.21 -3.04 -2.22 -1.83 -1.88 -1.81 -1.35 -0.51 -0.35 -0.62 -0.57 -0.57 -0.57 nan
nan -5.65 -5.31 -4.96 -4.66 -4.42 -4.17 -3.89 -3.54 -3.28 -3.05 -2.38 -1.93 -1.75 -1.47 -1.00 -0.54 -0.65 -0.96 -0.93 -0.80 -0.77 nan
nan -5.63 -5.35 -5.03 -4.73 -4.52 -4.26 -3.98 -3.71 -3.43 -3.18 -2.62 -2.00 -1.71 -1.26 -0.61 -0.38 -0.70 -0.97 -1.06 -1.05 -0.92 nan
nan -5.52 -5.29 -5.04 -4.80 -4.58 -4.32 -4.06 -3.81 -3.56 -3.38 -3.01 -2.25 -1.73 -1.33 -0.58 -0.21 -0.56 -0.86 -0.99 -1.10 -1.03 nan
nan -5.33 -5.14 -4.99 -4.79 -4.58 -4.40 -4.17 -3.93 -3.68 -3.39 -3.13 -2.35 -1.70 -1.39 -0.81 -0.40 -0.65 -0.84 -0.89 -1.10 -1.19 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan 2.75 2.75 2.75 2.74 2.62 2.16 1.26 0.63 0.57 0.55 0.52 0.51 0.60 0.80 0.94 1.05 1.29 1.54 1.70 1.82 1.99 nan
nan 2.68 2.69 2.63 2.57 2.43 2.14 1.52 0.79 0.40 0.42 0.52 0.54 0.56 0.62 0.70 0.93 1.29 1.55 1.75 1.98 2.18 nan
nan 2.61 2.74 2.69 2.51 2.27 2.00 1.69 1.03 0.41 0.27 0.33 0.49 0.60 0.60 0.59 0.66 0.68 1.06 1.45 1.63 1.79 nan
nan 2.49 2.67 2.68 2.51 2.16 1.73 1.40 1.06 0.53 0.07 -0.03 0.17 0.39 0.64 0.83 0.65 0.47 0.76 1.21 1.52 1.66 nan
nan 2.31 2.48 2.54 2.38 2.03 1.62 1.29 1.14 0.77 0.15 -0.19 -0.22 -0.00 0.38 0.83 0.97 0.87 0.92 1.22 1.51 1.63 nan
nan 2.21 2.18 2.23 2.17 1.94 1.60 1.28 1.12 0.90 0.45 -0.00 -0.26 -0.29 -0.03 0.39 0.52 0.49 0.68 1.25 1.54 1.72 nan
nan 2.23 1.97 1.82 1.69 1.55 1.37 1.31 1.35 1.28 0.77 0.16 -0.05 -0.07 0.02 0.10 -0.05 -0.36 0.10 0.66 1.29 1.98 nan
nan 2.35 1.99 1.62 1.30 1.09 1.00 1.09 1.36 1.42 0.95 0.39 0.27 0.32 0.35 0.41 0.23 -0.49 -1.27 -0.17 1.47 2.28 nan
nan 2.39 2.11 1.75 1.39 1.07 0.86 0.88 1.13 1.30 0.96 0.46 0.36 0.49 0.59 0.65 0.57 0.35 0.37 1.08 2.04 2.40 nan
nan 2.31 2.15 1.92 1.63 1.32 1.07 0.87 0.79 0.79 0.60 0.29 0.11 0.26 0.37 0.44 0.50 0.60 0.96 1.49 2.07 2.35 nan
nan 2.00 1.95 1.84 1.66 1.48 1.30 1.06 0.73 0.37 0.13 -0.05 -0.25 -0.24 -0.23 -0.24 -0.01 0.43 0.89 1.69 2.21 2.27 nan
nan 1.82 1.81 1.76 1.60 1.46 1.33 1.21 1.08 0.71 0.43 0.05 -0.32 -0.65 -0.89 -1.06 -1.14 -0.84 0.32 1.47 2.37 2.35 nan
nan 1.67 1.67 1.68 1.54 1.36 1.22 1.23 1.34 1.33 1.14 0.64 0.02 -0.41 -0.82 -1.09 -1.21 -1.55 -0.75 1.27 2.41 2.34 nan
nan 1.67 1.62 1.57 1.52 1.37 1.23 1.24 1.29 1.31 1.14 0.73 0.22 -0.16 -0.36 -0.61 -0.97 -1.40 -0.20 1.48 2.43 2.24 nan
nan 1.69 1.53 1.50 1.54 1.52 1.42 1.34 1.32 1.19 0.89 0.48 0.08 -0.03 -0.09 -0.17 -0.50 0.09 1.46 2.24 2.32 2.06 nan
nan 1.68 1.49 1.40 1.46 1.54 1.51 1.41 1.20 0.94 0.61 0.23 -0.02 -0.04 0.10 0.33 0.68 1.15 1.95 2.48 2.40 1.95 nan
nan 1.66 1.54 1.41 1.41 1.47 1.49 1.41 1.15 0.84 0.49 0.12 -0.12 -0.15 -0.05 0.19 0.82 1.47 2.16 2.75 2.49 1.99 nan
nan 1.60 1.48 1.35 1.27 1.29 1.35 1.28 1.04 0.73 0.43 0.11 -0.12 -0.18 -0.22 -0.23 -0.44 0.39 1.78 2.68 2.46 1.94 nan
nan 1.62 1.48 1.35 1.27 1.25 1.25 1.16 1.00 0.79 0.46 0.11 -0.08 -0.12 -0.04 0.26 0.78 1.51 2.43 2.76 2.46 1.94 nan
nan 1.63 1.38 1.27 1.25 1.26 1.22 1.11 1.03 0.88 0.54 0.15 -0.02 0.00 0.01 0.15 0.85 1.80 2.64 2.84 2.43 1.88 nan
nan 1.85 1.50 1.26 1.23 1.33 1.31 1.18 1.10 0.90 0.58 0.21 0.05 0.24 0.51 0.85 1.25 2.01 2.73 2.94 2.41 1.83 nan
nan 2.09 1.71 1.42 1.32 1.40 1.44 1.33 1.10 0.85 0.56 0.22 0.03 0.10 0.48 1.11 1.83 2.58 3.14 2.99 2.33 1.76 nan
nan 2.41 2.00 1.64 1.48 1.51 1.53 1.35 1.12 0.83 0.52 0.24 0.08 -0.02 0.10 0.37 1.23 2.53 3.13 2.94 2.13 1.54 nan
nan 2.67 2.35 1.99 1.71 1.62 1.55 1.40 1.22 0.96 0.61 0.32 0.21 0.16 0.00 -0.45 0.35 2.43 3.36 2.87 2.00 1.40 nan
nan 2.62 2.55 2.33 1.99 1.64 1.43 1.37 1.31 1.08 0.70 0.46 0.44 0.64 0.90 1.41 2.15 3.16 3.71 3.02 2.00 1.41 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -4.88 -4.75 -4.51 -4.26 -4.19 -4.24 -3.61 -2.76 -2.17 -1.90 -1.73 -1.70 -1.69 -1.62 -1.60 -1.51 -1.05 -0.75 -0.58 -0.50 -0.43 nan
nan -4.88 -4.69 -4.45 -4.19 -4.06 -4.17 -4.13 -3.22 -2.33 -2.00 -1.85 -1.68 -1.69 -1.53 -1.38 -1.40 -1.06 -0.67 -0.49 -0.35 -0.28 nan
nan -4.89 -4.58 -4.26 -4.01 -3.93 -3.98 -4.05 -3.76 -2.70 -2.23 -2.03 -1.76 -1.71 -1.44 -1.28 -1.32 -1.11 -0.61 -0.29 -0.15 -0.11 nan
nan -4.97 -4.53 -4.10 -3.78 -3.68 -3.72 -3.90 -3.93 -3.07 -2.34 -2.20 -1.93 -1.83 -1.52 -1.41 -1.35 -1.32 -0.92 -0.42 -0.19 -0.12 nan
nan -5.04 -4.55 -4.06 -3.62 -3.45 -3.54 -3.71 -3.84 -3.49 -2.33 -2.15 -2.03 -1.89 -1.58 -1.48 -1.45 -1.53 -1.30 -0.69 -0.42 -0.27 nan
nan -5.11 -4.68 -4.19 -3.65 -3.42 -3.43 -3.55 -3.75 -3.70 -2.39 -2.09 -1.92 -1.89 -1.61 -1.43 -1.42 -1.52 -1.34 -0.94 -0.62 -0.53 nan
nan -5.23 -4.92 -4.51 -3.97 -3.64 -3.55 -3.51 -3.56 -3.53 -2.83 -1.90 -1.77 -1.83 -1.76 -1.48 -1.41 -1.36 -1.09 -0.77 -0.33 -0.60 nan
nan -5.35 -5.05 -4.74 -4.38 -4.13 -3.88 -3.63 -3.29 -3.13 -2.83 -1.77 -1.56 -1.68 -1.82 -1.77 -1.66 -1.45 -0.78 -0.20 -0.16 -0.48 nan
nan -5.49 -5.13 -4.81 -4.60 -4.46 -4.19 -3.78 -3.20 -2.73 -2.39 -1.56 -1.43 -1.50 -1.71 -1.87 -1.91 -1.77 -1.10 -0.24 -0.30 -0.51 nan
nan -5.70 -5.32 -4.95 -4.73 -4.50 -4.24 -3.84 -3.29 -2.53 -2.12 -1.94 -1.48 -1.39 -1.49 -1.66 -1.77 -1.83 -1.56 -0.79 -0.52 -0.67 nan
